x1,x2,"f(x1, x2)",Iteration,Algorithmus
6.0,9.1,72385.99999999999,1,Rosenbrock
6.0,9.0,72925.0,1,Rosenbrock
6.0,9.0,72925.0,1,Rosenbrock
6.1,9.0,79606.41999999995,1,Rosenbrock
5.800000000000001,9.1,60244.20000000003,2,Rosenbrock
6.0,9.1,72385.99999999999,2,Rosenbrock
6.0,9.0,72925.0,2,Rosenbrock
6.0,9.0,72925.0,2,Rosenbrock
5.800000000000001,9.1,60244.20000000003,3,Rosenbrock
5.866666666666667,9.133333333333333,63953.997530864246,3,Rosenbrock
6.0,9.1,72385.99999999999,3,Rosenbrock
6.0,9.0,72925.0,3,Rosenbrock
5.666666666666668,9.333333333333332,51904.49382716055,4,Rosenbrock
5.800000000000001,9.1,60244.20000000003,4,Rosenbrock
5.866666666666667,9.133333333333333,63953.997530864246,4,Rosenbrock
6.0,9.1,72385.99999999999,4,Rosenbrock
5.333333333333336,9.366666666666665,36414.938271605046,5,Rosenbrock
5.666666666666668,9.333333333333332,51904.49382716055,5,Rosenbrock
5.800000000000001,9.1,60244.20000000003,5,Rosenbrock
5.866666666666667,9.133333333333333,63953.997530864246,5,Rosenbrock
5.06666666666667,9.533333333333331,26059.324938271722,6,Rosenbrock
5.333333333333336,9.366666666666665,36414.938271605046,6,Rosenbrock
5.666666666666668,9.333333333333332,51904.49382716055,6,Rosenbrock
5.800000000000001,9.1,60244.20000000003,6,Rosenbrock
4.466666666666672,10.03333333333333,9848.249382716154,7,Rosenbrock
5.06666666666667,9.533333333333331,26059.324938271722,7,Rosenbrock
5.333333333333336,9.366666666666665,36414.938271605046,7,Rosenbrock
5.666666666666668,9.333333333333332,51904.49382716055,7,Rosenbrock
3.533333333333342,10.266666666666662,498.271604938301,8,Rosenbrock
4.466666666666672,10.03333333333333,9848.249382716154,8,Rosenbrock
5.06666666666667,9.533333333333331,26059.324938271722,8,Rosenbrock
5.333333333333336,9.366666666666665,36414.938271605046,8,Rosenbrock
3.377777777777787,10.522222222222217,84.35920134127126,9,Rosenbrock
3.533333333333342,10.266666666666662,498.271604938301,9,Rosenbrock
4.466666666666672,10.03333333333333,9848.249382716154,9,Rosenbrock
5.06666666666667,9.533333333333331,26059.324938271722,9,Rosenbrock
3.377777777777787,10.522222222222217,84.35920134127126,10,Rosenbrock
3.533333333333342,10.266666666666662,498.271604938301,10,Rosenbrock
2.5185185185185315,11.014814814814809,2184.951505435155,10,Rosenbrock
4.466666666666672,10.03333333333333,9848.249382716154,10,Rosenbrock
3.377777777777787,10.522222222222217,84.35920134127126,11,Rosenbrock
3.533333333333342,10.266666666666662,498.271604938301,11,Rosenbrock
3.8049382716049465,10.31728395061728,1738.6534077567107,11,Rosenbrock
2.5185185185185315,11.014814814814809,2184.951505435155,11,Rosenbrock
3.377777777777787,10.522222222222217,84.35920134127126,12,Rosenbrock
3.045267489711945,10.691769547325098,205.2882658660056,12,Rosenbrock
3.533333333333342,10.266666666666662,498.271604938301,12,Rosenbrock
3.8049382716049465,10.31728395061728,1738.6534077567107,12,Rosenbrock
3.377777777777787,10.522222222222217,84.35920134127126,13,Rosenbrock
3.045267489711945,10.691769547325098,205.2882658660056,13,Rosenbrock
3.533333333333342,10.266666666666662,498.271604938301,13,Rosenbrock
